"box_id","year","age","weight","band_date","fledge_date","sex","study_area"
394,2024,12,58,2024-06-16,2024-07-04,"U","NJ"
394,2024,13,69,2024-06-16,2024-07-03,"F","NJ"
394,2024,14,96,2024-06-16,2024-07-02,"F","NJ"
395,2024,15,90,2024-05-29,2024-06-13,"M","NJ"
395,2024,17,123,2024-05-29,2024-06-11,"M","NJ"
395,2024,17,123,2024-05-29,2024-06-11,"F","NJ"
395,2024,16,109,2024-05-29,2024-06-12,"M","NJ"
395,2024,15,112,2024-05-29,2024-06-13,"F","NJ"
396,2024,15,108,2024-06-11,2024-06-26,"M","NJ"
396,2024,15,113,2024-06-11,2024-06-26,"M","NJ"
396,2024,16,119,2024-06-11,2024-06-25,"F","NJ"
396,2024,14,100,2024-06-11,2024-06-27,"M","NJ"
397,2024,NA,NA,NA,NA,NA,"NJ"
398,2024,NA,NA,NA,NA,NA,"NJ"
399,2024,10,81,2024-05-29,2024-06-18,"U","NJ"
399,2024,10,77,2024-05-29,2024-06-18,"U","NJ"
399,2024,9,55,2024-05-29,2024-06-19,"U","NJ"
399,2024,10,65,2024-05-29,2024-06-18,"U","NJ"
399,2024,10,78,2024-05-29,2024-06-18,"U","NJ"
400,2024,15,90,2024-06-16,2024-07-01,"F","NJ"
400,2024,16,75,2024-06-16,2024-06-30,"M","NJ"
400,2024,16,80,2024-06-16,2024-06-30,"M","NJ"
400,2024,18,89,2024-06-16,2024-06-28,"F","NJ"
400,2024,16,63,2024-06-16,2024-06-30,"F","NJ"
401,2024,16,117,2024-05-29,2024-06-12,"M","NJ"
401,2024,18,140,2024-05-29,2024-06-10,"F","NJ"
401,2024,17,125,2024-05-29,2024-06-11,"M","NJ"
401,2024,18,133,2024-05-29,2024-06-10,"M","NJ"
401,2024,18,128,2024-05-29,2024-06-10,"M","NJ"
402,2024,NA,NA,NA,NA,NA,"NJ"
403,2023,NA,NA,NA,NA,NA,"NJ"
404,2023,NA,NA,NA,NA,NA,"NJ"
321,2023,NA,NA,NA,2023-07-07,NA,"NJ"
405,2023,NA,NA,NA,2023-06-22,NA,"NJ"
405,2023,NA,NA,NA,2023-06-22,NA,"NJ"
405,2023,NA,NA,NA,2023-06-21,NA,"NJ"
405,2023,NA,NA,NA,2023-06-20,NA,"NJ"
405,2023,NA,NA,NA,2023-06-20,NA,"NJ"
324,2023,NA,NA,NA,2023-07-03,NA,"NJ"
324,2023,NA,NA,NA,2023-07-04,NA,"NJ"
324,2023,NA,NA,NA,2023-07-04,NA,"NJ"
324,2023,NA,NA,NA,2023-07-03,NA,"NJ"
324,2023,NA,NA,NA,2023-07-02,NA,"NJ"
325,2023,NA,NA,NA,NA,NA,"NJ"
328,2023,NA,NA,NA,2023-07-07,NA,"NJ"
329,2023,NA,NA,NA,2023-07-07,NA,"NJ"
330,2023,NA,NA,NA,NA,NA,"NJ"
331,2023,NA,NA,NA,NA,NA,"NJ"
406,2023,NA,NA,NA,2023-06-17,NA,"NJ"
406,2023,NA,NA,NA,2023-06-16,NA,"NJ"
406,2023,NA,NA,NA,2023-06-18,NA,"NJ"
406,2023,NA,NA,NA,2023-06-17,NA,"NJ"
406,2023,NA,NA,NA,2023-06-16,NA,"NJ"
333,2023,NA,NA,NA,2023-06-26,NA,"NJ"
333,2023,NA,NA,NA,2023-06-27,NA,"NJ"
333,2023,NA,NA,NA,2023-06-27,NA,"NJ"
333,2023,NA,NA,NA,2023-06-26,NA,"NJ"
333,2023,NA,NA,NA,2023-06-23,NA,"NJ"
407,2023,NA,NA,NA,2023-07-07,NA,"NJ"
334,2023,NA,NA,NA,2023-07-07,NA,"NJ"
336,2023,NA,NA,NA,2023-06-22,NA,"NJ"
336,2023,NA,NA,NA,2023-06-23,NA,"NJ"
337,2023,NA,NA,NA,2023-06-23,NA,"NJ"
337,2023,NA,NA,NA,2023-06-23,NA,"NJ"
337,2023,NA,NA,NA,2023-06-23,NA,"NJ"
337,2023,NA,NA,NA,2023-06-23,NA,"NJ"
337,2023,NA,NA,NA,2023-06-23,NA,"NJ"
338,2023,NA,NA,NA,2023-06-25,NA,"NJ"
338,2023,NA,NA,NA,2023-06-25,NA,"NJ"
338,2023,NA,NA,NA,2023-06-24,NA,"NJ"
338,2023,NA,NA,NA,2023-06-26,NA,"NJ"
338,2023,NA,NA,NA,2023-06-25,NA,"NJ"
339,2023,NA,NA,NA,2023-06-19,NA,"NJ"
339,2023,NA,NA,NA,2023-06-22,NA,"NJ"
339,2023,NA,NA,NA,2023-06-21,NA,"NJ"
339,2023,NA,NA,NA,2023-06-21,NA,"NJ"
339,2023,NA,NA,NA,2023-06-21,NA,"NJ"
408,2023,NA,NA,NA,2023-07-07,NA,"NJ"
340,2023,NA,NA,NA,NA,NA,"NJ"
341,2023,NA,NA,NA,2023-07-14,NA,"NJ"
341,2023,NA,NA,NA,2023-07-15,NA,"NJ"
341,2023,NA,NA,NA,2023-07-14,NA,"NJ"
342,2023,NA,NA,NA,2023-07-17,NA,"NJ"
342,2023,NA,NA,NA,2023-07-17,NA,"NJ"
342,2023,NA,NA,NA,2023-07-18,NA,"NJ"
344,2023,NA,NA,NA,2023-07-07,NA,"NJ"
345,2023,NA,NA,NA,2023-06-10,NA,"NJ"
345,2023,NA,NA,NA,2023-06-10,NA,"NJ"
345,2023,NA,NA,NA,2023-06-10,NA,"NJ"
345,2023,NA,NA,NA,2023-06-12,NA,"NJ"
346,2023,NA,NA,NA,2023-06-23,NA,"NJ"
346,2023,NA,NA,NA,2023-06-24,NA,"NJ"
346,2023,NA,NA,NA,2023-06-24,NA,"NJ"
346,2023,NA,NA,NA,2023-06-23,NA,"NJ"
346,2023,NA,NA,NA,2023-06-23,NA,"NJ"
409,2023,NA,NA,NA,2023-06-21,NA,"NJ"
409,2023,NA,NA,NA,2023-06-22,NA,"NJ"
409,2023,NA,NA,NA,2023-06-23,NA,"NJ"
409,2023,NA,NA,NA,2023-06-23,NA,"NJ"
409,2023,NA,NA,NA,2023-06-21,NA,"NJ"
348,2023,NA,NA,NA,2023-06-25,NA,"NJ"
348,2023,NA,NA,NA,2023-06-26,NA,"NJ"
348,2023,NA,NA,NA,2023-06-25,NA,"NJ"
348,2023,NA,NA,NA,2023-06-26,NA,"NJ"
348,2023,NA,NA,NA,2023-06-25,NA,"NJ"
349,2023,NA,NA,NA,2023-06-17,NA,"NJ"
349,2023,NA,NA,NA,2023-06-15,NA,"NJ"
349,2023,NA,NA,NA,2023-06-14,NA,"NJ"
349,2023,NA,NA,NA,2023-06-14,NA,"NJ"
350,2023,NA,NA,NA,2023-06-16,NA,"NJ"
350,2023,NA,NA,NA,2023-06-17,NA,"NJ"
350,2023,NA,NA,NA,2023-06-16,NA,"NJ"
350,2023,NA,NA,NA,2023-06-16,NA,"NJ"
351,2023,NA,NA,NA,2023-07-07,NA,"NJ"
352,2023,NA,NA,NA,2023-07-08,NA,"NJ"
352,2023,NA,NA,NA,2023-07-08,NA,"NJ"
410,2023,NA,NA,NA,2023-06-15,NA,"NJ"
410,2023,NA,NA,NA,2023-06-16,NA,"NJ"
410,2023,NA,NA,NA,2023-06-18,NA,"NJ"
410,2023,NA,NA,NA,2023-06-15,NA,"NJ"
355,2023,NA,NA,NA,NA,NA,"NJ"
411,2023,NA,NA,NA,2023-07-07,NA,"NJ"
356,2023,NA,NA,NA,2023-07-07,NA,"NJ"
357,2023,NA,NA,NA,2023-07-19,NA,"NJ"
357,2023,NA,NA,NA,2023-07-19,NA,"NJ"
357,2023,NA,NA,NA,2023-07-18,NA,"NJ"
357,2023,NA,NA,NA,2023-07-18,NA,"NJ"
364,2023,NA,NA,NA,2023-07-15,NA,"NJ"
364,2023,NA,NA,NA,2023-07-15,NA,"NJ"
364,2023,NA,NA,NA,2023-07-15,NA,"NJ"
364,2023,NA,NA,NA,2023-07-15,NA,"NJ"
412,2023,NA,NA,NA,NA,NA,"NJ"
367,2023,NA,NA,NA,NA,NA,"NJ"
368,2023,NA,NA,NA,NA,NA,"NJ"
369,2023,NA,NA,NA,2023-06-19,NA,"NJ"
369,2023,NA,NA,NA,2023-06-17,NA,"NJ"
369,2023,NA,NA,NA,2023-06-17,NA,"NJ"
369,2023,NA,NA,NA,2023-06-17,NA,"NJ"
369,2023,NA,NA,NA,2023-06-18,NA,"NJ"
371,2023,NA,NA,NA,2023-07-07,NA,"NJ"
372,2023,NA,NA,NA,2023-07-07,NA,"NJ"
413,2023,NA,NA,NA,2023-07-07,NA,"NJ"
414,2023,NA,NA,NA,2023-06-25,NA,"NJ"
414,2023,NA,NA,NA,2023-06-26,NA,"NJ"
414,2023,NA,NA,NA,2023-06-26,NA,"NJ"
414,2023,NA,NA,NA,2023-06-25,NA,"NJ"
414,2023,NA,NA,NA,2023-06-24,NA,"NJ"
415,2023,NA,NA,NA,2023-07-07,NA,"NJ"
416,2023,NA,NA,NA,2023-07-07,NA,"NJ"
377,2023,NA,NA,NA,NA,NA,"NJ"
378,2023,NA,NA,NA,2023-07-01,NA,"NJ"
378,2023,NA,NA,NA,2023-07-01,NA,"NJ"
378,2023,NA,NA,NA,2023-07-01,NA,"NJ"
378,2023,NA,NA,NA,2023-07-01,NA,"NJ"
379,2023,NA,NA,NA,2023-06-28,NA,"NJ"
379,2023,NA,NA,NA,2023-06-28,NA,"NJ"
379,2023,NA,NA,NA,2023-06-28,NA,"NJ"
379,2023,NA,NA,NA,2023-06-29,NA,"NJ"
379,2023,NA,NA,NA,2023-06-28,NA,"NJ"
381,2023,NA,NA,NA,2023-05-27,NA,"NJ"
381,2023,NA,NA,NA,2023-05-26,NA,"NJ"
381,2023,NA,NA,NA,2023-05-27,NA,"NJ"
381,2023,NA,NA,NA,2023-05-26,NA,"NJ"
381,2023,NA,NA,NA,2023-05-26,NA,"NJ"
383,2023,NA,NA,NA,2023-06-23,NA,"NJ"
383,2023,NA,NA,NA,2023-06-23,NA,"NJ"
383,2023,NA,NA,NA,2023-06-23,NA,"NJ"
383,2023,NA,NA,NA,2023-06-23,NA,"NJ"
385,2023,NA,NA,NA,2023-07-07,NA,"NJ"
417,2023,NA,NA,NA,2023-07-05,NA,"NJ"
387,2023,NA,NA,NA,2023-06-21,NA,"NJ"
387,2023,NA,NA,NA,2023-06-22,NA,"NJ"
387,2023,NA,NA,NA,2023-06-24,NA,"NJ"
387,2023,NA,NA,NA,2023-06-24,NA,"NJ"
390,2023,NA,NA,NA,2023-07-07,NA,"NJ"
391,2023,NA,NA,NA,2023-06-16,NA,"NJ"
391,2023,NA,NA,NA,2023-06-15,NA,"NJ"
391,2023,NA,NA,NA,2023-06-15,NA,"NJ"
391,2023,NA,NA,NA,2023-06-15,NA,"NJ"
392,2023,NA,NA,NA,2023-06-18,NA,"NJ"
392,2023,NA,NA,NA,2023-06-18,NA,"NJ"
392,2023,NA,NA,NA,2023-06-17,NA,"NJ"
393,2023,NA,NA,NA,2023-07-07,NA,"NJ"
418,2023,NA,NA,NA,NA,NA,"NJ"
394,2023,NA,NA,NA,2023-06-06,NA,"NJ"
394,2023,NA,NA,NA,2023-06-05,NA,"NJ"
394,2023,NA,NA,NA,2023-06-07,NA,"NJ"
394,2023,NA,NA,NA,2023-06-07,NA,"NJ"
394,2023,NA,NA,NA,2023-06-10,NA,"NJ"
395,2023,NA,NA,NA,2023-06-22,NA,"NJ"
395,2023,NA,NA,NA,2023-06-22,NA,"NJ"
395,2023,NA,NA,NA,2023-06-21,NA,"NJ"
395,2023,NA,NA,NA,2023-06-20,NA,"NJ"
395,2023,NA,NA,NA,2023-06-22,NA,"NJ"
419,2023,NA,NA,NA,2023-07-09,NA,"NJ"
419,2023,NA,NA,NA,2023-07-09,NA,"NJ"
419,2023,NA,NA,NA,2023-07-10,NA,"NJ"
419,2023,NA,NA,NA,2023-07-13,NA,"NJ"
397,2023,NA,NA,NA,2023-06-25,NA,"NJ"
397,2023,NA,NA,NA,2023-06-24,NA,"NJ"
397,2023,NA,NA,NA,2023-06-23,NA,"NJ"
397,2023,NA,NA,NA,2023-06-24,NA,"NJ"
397,2023,NA,NA,NA,2023-06-23,NA,"NJ"
399,2023,NA,NA,NA,2023-06-22,NA,"NJ"
399,2023,NA,NA,NA,2023-06-21,NA,"NJ"
399,2023,NA,NA,NA,2023-06-20,NA,"NJ"
400,2023,NA,NA,NA,2023-07-02,NA,"NJ"
400,2023,NA,NA,NA,2023-07-02,NA,"NJ"
400,2023,NA,NA,NA,2023-07-02,NA,"NJ"
401,2023,NA,NA,NA,2023-07-03,NA,"NJ"
401,2023,NA,NA,NA,2023-07-04,NA,"NJ"
401,2023,NA,NA,NA,2023-07-04,NA,"NJ"
401,2023,NA,NA,NA,2023-07-04,NA,"NJ"
401,2023,NA,NA,NA,2023-07-04,NA,"NJ"
402,2023,NA,NA,NA,2023-06-23,NA,"NJ"
402,2023,NA,NA,NA,2023-06-23,NA,"NJ"
402,2023,NA,NA,NA,2023-06-23,NA,"NJ"
420,2023,NA,NA,NA,2023-07-07,NA,"NJ"
308,2024,27,108,2024-07-16,2024-07-19,"F","Lancaster"
308,2024,26,100,2024-07-16,2024-07-20,"M","Lancaster"
308,2024,27,100,2024-07-16,2024-07-19,"F","Lancaster"
308,2024,26,104,2024-07-16,2024-07-20,"M","Lancaster"
308,2024,27,106,2024-07-16,2024-07-19,"F","Lancaster"
309,2024,NA,NA,NA,NA,NA,"Lancaster"
310,2024,12,104,2024-06-08,2024-06-26,"U","Lancaster"
310,2024,11,95,2024-06-08,2024-06-27,"U","Lancaster"
310,2024,11,98,2024-06-08,2024-06-27,"U","Lancaster"
310,2024,12,101,2024-06-08,2024-06-26,"F","Lancaster"
310,2024,10,85,2024-06-08,2024-06-28,"U","Lancaster"
311,2024,NA,NA,NA,NA,NA,"Lancaster"
312,2024,NA,NA,NA,NA,NA,"Lancaster"
313,2024,16,110,2024-06-08,2024-06-22,"M","Lancaster"
313,2024,14,103,2024-06-08,2024-06-24,"F","Lancaster"
313,2024,14,99,2024-06-08,2024-06-24,"M","Lancaster"
313,2024,15,110,2024-06-08,2024-06-25,"M","Lancaster"
313,2024,15,105,2024-06-08,2024-06-25,"F","Lancaster"
314,2024,14,117,2024-06-08,2024-06-24,"F","Lancaster"
314,2024,15,120,2024-06-08,2024-06-25,"M","Lancaster"
314,2024,15,126,2024-06-08,2024-06-25,"F","Lancaster"
314,2024,14,109,2024-06-08,2024-06-24,"M","Lancaster"
314,2024,15,117,2024-06-08,2024-06-25,"M","Lancaster"
315,2024,18,115,2024-06-08,2024-06-20,"M","Lancaster"
315,2024,16,115,2024-06-08,2024-06-22,"F","Lancaster"
315,2024,17,120,2024-06-08,2024-06-21,"F","Lancaster"
315,2024,16,113,2024-06-08,2024-06-22,"M","Lancaster"
315,2024,17,126,2024-06-08,2024-06-21,"M","Lancaster"
316,2024,13,120,2024-05-28,2024-06-14,"F","Lancaster"
316,2024,13,120,2024-05-28,2024-06-14,"F","Lancaster"
316,2024,12,93,2024-05-28,2024-06-15,"U","Lancaster"
316,2024,12,115,2024-05-28,2024-06-15,"M","Lancaster"
317,2024,19,97,2024-06-19,2024-06-30,"M","Lancaster"
317,2024,22,117,2024-06-19,2024-06-27,"F","Lancaster"
317,2024,19,123,2024-06-19,2024-06-30,"F","Lancaster"
317,2024,16,108,2024-06-19,2024-07-03,"M","Lancaster"
317,2024,18,121,2024-06-19,2024-07-01,"M","Lancaster"
318,2024,18,107,2024-05-28,2024-06-09,"M","Lancaster"
318,2024,18,135,2024-05-28,2024-06-09,"F","Lancaster"
318,2024,18,109,2024-05-28,2024-06-09,"M","Lancaster"
318,2024,18,127,2024-05-28,2024-06-09,"F","Lancaster"
319,2024,NA,NA,NA,NA,NA,"Lancaster"
320,2024,NA,NA,NA,NA,NA,"Lancaster"
